repositoryOrigin,repositoryPath,repositoryBranch,packageName,afferentCoupling,efferentCoupling,instability,abstractness,distanceFromMainSequence,inCycle,cycleMembers,org1,org2,org3,org4
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.cli,1,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.packagemanagement,1,0,0.0,0.3333333333333333,0.6666666666666667,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.scm,2,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.cbor,2,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.repositorygroups,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.scm.bitbucket.oauth,0,2,1.0,0.0,0.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.llm,1,2,0.6666666666666666,0.0,0.33333333333333337,true,"io.moderne.agent,io.moderne.agent.artifact.config,io.moderne.agent.httptools,io.moderne.agent.llm,io.moderne.agent.packagemanagement.pip,io.moderne.agent.recipe,io.moderne.agent.rsocket,io.moderne.agent.scm.config",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.artifact.config,2,3,0.6,0.0,0.4,true,"io.moderne.agent,io.moderne.agent.artifact.config,io.moderne.agent.httptools,io.moderne.agent.llm,io.moderne.agent.packagemanagement.pip,io.moderne.agent.recipe,io.moderne.agent.rsocket,io.moderne.agent.scm.config",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.httpproxy,9,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.packagemanagement.pip,1,2,0.6666666666666666,0.0,0.33333333333333337,true,"io.moderne.agent,io.moderne.agent.artifact.config,io.moderne.agent.httptools,io.moderne.agent.llm,io.moderne.agent.packagemanagement.pip,io.moderne.agent.recipe,io.moderne.agent.rsocket,io.moderne.agent.scm.config",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.scm.azuredevops.oauth,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.scm.bitbucket.cloud.oauth,0,2,1.0,0.0,0.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.scm.github.oauth,0,2,1.0,0.0,0.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.ui,1,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.internal,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.recipevalidate,0,3,1.0,0.0,0.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.recipe,1,4,0.8,0.0,0.19999999999999996,true,"io.moderne.agent,io.moderne.agent.artifact.config,io.moderne.agent.httptools,io.moderne.agent.llm,io.moderne.agent.packagemanagement.pip,io.moderne.agent.recipe,io.moderne.agent.rsocket,io.moderne.agent.scm.config",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.scm.config,5,3,0.375,0.08333333333333333,0.5416666666666667,true,"io.moderne.agent,io.moderne.agent.artifact.config,io.moderne.agent.httptools,io.moderne.agent.llm,io.moderne.agent.packagemanagement.pip,io.moderne.agent.recipe,io.moderne.agent.rsocket,io.moderne.agent.scm.config",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.validators,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.httptools,5,2,0.2857142857142857,0.4,0.3142857142857143,true,"io.moderne.agent,io.moderne.agent.artifact.config,io.moderne.agent.httptools,io.moderne.agent.llm,io.moderne.agent.packagemanagement.pip,io.moderne.agent.recipe,io.moderne.agent.rsocket,io.moderne.agent.scm.config",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.scm.gitlab.oauth,0,2,1.0,0.0,0.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.rsocket,1,4,0.8,0.0,0.19999999999999996,true,"io.moderne.agent,io.moderne.agent.artifact.config,io.moderne.agent.httptools,io.moderne.agent.llm,io.moderne.agent.packagemanagement.pip,io.moderne.agent.recipe,io.moderne.agent.rsocket,io.moderne.agent.scm.config",Moderne Libraries,Moderne SaaS,Moderne,ALL
github.com,moderneinc/moderne-agent-model,main,io.moderne.agent.ast,0,0,0.0,0.0,1.0,false,,Moderne Libraries,Moderne SaaS,Moderne,ALL
